sitename,uvi,unit,county,wgs84_lon,wgs84_lat,datacreationdate
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/1 19:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/1 19:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/1 19:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/1 19:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/1 19:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/1 19:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/1 19:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/1 19:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/1 19:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/1 19:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/1 19:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/1 19:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/1 19:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/1 19:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/1 19:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/1 19:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/1 19:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/1 19:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/1 19:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/1 19:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/1 19:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/1 19:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/1 19:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/1 18:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/1 18:00
大武,0.01,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/1 18:00
高雄,0.01,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/1 18:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/1 18:00
蘭嶼,0.01,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/1 18:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/1 18:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/1 18:00
馬祖,0.01,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/1 18:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/1 18:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/1 18:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/1 18:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/1 18:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/1 18:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/1 18:00
玉山,0.01,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/1 18:00
永康,0.01,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/1 18:00
後龍,0.01,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/1 18:00
古坑,0.01,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/1 18:00
澎湖,0.01,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/1 18:00
田中,0.01,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/1 18:00
金門,0.01,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/1 18:00
東吉島,0.02,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/1 18:00
臺南,0.01,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/1 18:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/1 18:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/1 18:00
恆春,0.02,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/1 18:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/1 18:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/1 18:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/1 18:00
臺中,0.01,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/1 18:00
鹿林山,0.2,環境部,嘉義縣,120.8598524,23.4720725,2025/11/1 17:00
新竹,0.11,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/1 17:00
嘉義,0.15,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/1 17:00
彭佳嶼,0.11,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/1 17:00
基隆,0.03,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/1 17:00
東吉島,0.37,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/1 17:00
金門,0.27,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/1 17:00
田中,0.26,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/1 17:00
澎湖,0.25,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/1 17:00
古坑,0.31,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/1 17:00
後龍,0.25,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/1 17:00
永康,0.22,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/1 17:00
新屋,0.1,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/1 17:00
蘭嶼,0.18,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/1 17:00
花蓮,0.08,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/1 17:00
新北,0.04,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/1 17:00
馬祖,0.29,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/1 17:00
鞍部,0.07,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/1 17:00
淡水,0.06,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/1 17:00
陽明山,0.08,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/1 17:00
高雄,0.3,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/1 17:00
宜蘭,0.03,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/1 17:00
大武,0.19,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/1 17:00
玉山,0.19,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/1 17:00
臺南,0.25,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/1 17:00
臺中,0.19,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/1 17:00
成功,0.06,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/1 17:00
臺東,0.06,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/1 17:00
恆春,0.5,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/1 17:00
日月潭,0.08,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/1 17:00
臺北,0.05,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/1 17:00
鹿林山,0.5,環境部,嘉義縣,120.8598524,23.4720725,2025/11/1 16:00
高雄,1.38,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/1 16:00
大武,0.38,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/1 16:00
玉山,1.54,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/1 16:00
臺南,0.68,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/1 16:00
新竹,0.7,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/1 16:00
日月潭,0.16,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/1 16:00
恆春,2.11,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/1 16:00
臺東,0.21,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/1 16:00
成功,0.29,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/1 16:00
臺中,1.1,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/1 16:00
嘉義,0.71,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/1 16:00
新屋,0.82,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/1 16:00
蘭嶼,1.07,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/1 16:00
花蓮,0.46,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/1 16:00
新北,0.16,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/1 16:00
馬祖,1.29,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/1 16:00
鞍部,0.24,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/1 16:00
淡水,0.13,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/1 16:00
陽明山,0.28,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/1 16:00
臺北,0.14,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/1 16:00
彭佳嶼,0.57,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/1 16:00
基隆,0.13,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/1 16:00
東吉島,1.59,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/1 16:00
金門,1.34,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/1 16:00
田中,1.1,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/1 16:00
澎湖,1.29,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/1 16:00
古坑,1.29,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/1 16:00
後龍,1.07,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/1 16:00
永康,1.1,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/1 16:00
宜蘭,0.12,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/1 16:00
鹿林山,1.2,環境部,嘉義縣,120.8598524,23.4720725,2025/11/1 15:00
宜蘭,0.31,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/1 15:00
大武,1.3,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/1 15:00
玉山,3.08,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/1 15:00
臺南,2.25,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/1 15:00
新竹,2.19,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/1 15:00
日月潭,0.83,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/1 15:00
恆春,4.79,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/1 15:00
臺東,0.63,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/1 15:00
成功,0.64,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/1 15:00
臺中,2.66,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/1 15:00
嘉義,1.25,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/1 15:00
高雄,3.47,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/1 15:00
新屋,1.56,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/1 15:00
蘭嶼,2.7,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/1 15:00
花蓮,0.98,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/1 15:00
馬祖,3.18,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/1 15:00
鞍部,0.52,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/1 15:00
淡水,0.48,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/1 15:00
陽明山,0.95,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/1 15:00
臺北,0.41,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/1 15:00
彭佳嶼,1.48,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/1 15:00
基隆,0.31,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/1 15:00
東吉島,3.54,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/1 15:00
金門,3.24,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/1 15:00
田中,1.63,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/1 15:00
澎湖,3.22,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/1 15:00
古坑,2.28,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/1 15:00
後龍,2.71,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/1 15:00
永康,2.62,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/1 15:00
新北,0.37,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/1 15:00
鹿林山,2.3,環境部,嘉義縣,120.8598524,23.4720725,2025/11/1 14:00
臺東,1.12,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/1 14:00
宜蘭,0.33,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/1 14:00
永康,5.01,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/1 14:00
後龍,4.04,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/1 14:00
古坑,3.13,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/1 14:00
澎湖,5.34,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/1 14:00
田中,4.03,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/1 14:00
金門,5.28,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/1 14:00
東吉島,6,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/1 14:00
基隆,0.53,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/1 14:00
彭佳嶼,2.8,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/1 14:00
臺北,0.69,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/1 14:00
陽明山,2.25,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/1 14:00
淡水,0.96,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/1 14:00
鞍部,1.67,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/1 14:00
馬祖,5.24,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/1 14:00
新北,0.7,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/1 14:00
花蓮,2.13,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/1 14:00
蘭嶼,2.93,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/1 14:00
新屋,1.61,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/1 14:00
高雄,5.16,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/1 14:00
嘉義,2.69,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/1 14:00
臺中,5.35,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/1 14:00
成功,1.68,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/1 14:00
恆春,7.74,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/1 14:00
日月潭,2.03,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/1 14:00
新竹,3.3,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/1 14:00
臺南,4.39,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/1 14:00
玉山,3.61,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/1 14:00
大武,3,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/1 14:00
鹿林山,8.8,環境部,嘉義縣,120.8598524,23.4720725,2025/11/1 13:00
臺南,6.29,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/1 13:00
新北,0.57,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/1 13:00
馬祖,6.95,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/1 13:00
鞍部,0.93,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/1 13:00
淡水,1.23,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/1 13:00
陽明山,1.27,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/1 13:00
臺北,0.63,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/1 13:00
彭佳嶼,3.96,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/1 13:00
基隆,0.65,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/1 13:00
東吉島,7.2,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/1 13:00
金門,6.73,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/1 13:00
田中,3.72,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/1 13:00
澎湖,6.61,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/1 13:00
古坑,2.84,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/1 13:00
後龍,3.57,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/1 13:00
永康,6.95,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/1 13:00
玉山,6.25,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/1 13:00
大武,6.1,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/1 13:00
新竹,3.64,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/1 13:00
日月潭,2.26,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/1 13:00
恆春,9.82,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/1 13:00
臺東,3.06,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/1 13:00
成功,4.22,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/1 13:00
臺中,4.42,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/1 13:00
嘉義,4.97,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/1 13:00
高雄,6.78,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/1 13:00
新屋,3.62,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/1 13:00
蘭嶼,3.03,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/1 13:00
花蓮,1.73,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/1 13:00
宜蘭,0.68,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/1 13:00
鹿林山,9.4,環境部,嘉義縣,120.8598524,23.4720725,2025/11/1 12:00
彭佳嶼,5.45,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/1 12:00
基隆,0.92,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/1 12:00
東吉島,8.28,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/1 12:00
金門,7.04,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/1 12:00
蘭嶼,1.35,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/1 12:00
大武,8,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/1 12:00
玉山,5.84,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/1 12:00
臺南,6.45,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/1 12:00
後龍,4.05,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/1 12:00
陽明山,1.04,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/1 12:00
臺北,0.91,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/1 12:00
古坑,4.43,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/1 12:00
澎湖,7.81,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/1 12:00
田中,4.96,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/1 12:00
永康,7.12,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/1 12:00
新北,1.3,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/1 12:00
新竹,2.58,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/1 12:00
日月潭,2.92,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/1 12:00
恆春,10.45,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/1 12:00
臺東,6.67,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/1 12:00
成功,7,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/1 12:00
臺中,4.15,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/1 12:00
馬祖,7.09,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/1 12:00
嘉義,5.62,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/1 12:00
高雄,7.96,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/1 12:00
宜蘭,0.83,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/1 12:00
新屋,3.99,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/1 12:00
鞍部,0.98,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/1 12:00
淡水,2.89,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/1 12:00
花蓮,1.14,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/1 12:00
鹿林山,8.9,環境部,嘉義縣,120.8598524,23.4720725,2025/11/1 11:00
新竹,3.39,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/1 11:00
田中,3.06,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/1 11:00
日月潭,3.85,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/1 11:00
新屋,4.53,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/1 11:00
澎湖,7.28,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/1 11:00
後龍,4.07,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/1 11:00
陽明山,1.32,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/1 11:00
古坑,6.66,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/1 11:00
蘭嶼,1.38,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/1 11:00
永康,6.19,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/1 11:00
恆春,9.34,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/1 11:00
臺東,5.81,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/1 11:00
淡水,1.88,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/1 11:00
臺南,5.46,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/1 11:00
大武,8.48,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/1 11:00
玉山,3.49,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/1 11:00
金門,5.23,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/1 11:00
東吉島,6.91,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/1 11:00
基隆,1.7,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/1 11:00
成功,6.39,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/1 11:00
臺中,4.39,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/1 11:00
嘉義,5.68,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/1 11:00
彭佳嶼,4.88,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/1 11:00
鞍部,0.87,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/1 11:00
高雄,6.81,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/1 11:00
馬祖,5.86,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/1 11:00
新北,1.94,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/1 11:00
花蓮,1.3,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/1 11:00
臺北,2.31,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/1 11:00
宜蘭,0.75,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/1 11:00
鹿林山,5.1,環境部,嘉義縣,120.8598524,23.4720725,2025/11/1 10:00
